user_id,song_id,timestamp,duration_sec
user_28,song_33,2025-03-24 15:35:29,66
user_19,song_8,2025-03-24 17:19:29,171
user_63,song_45,2025-03-19 03:10:29,206
user_29,song_35,2025-03-30 21:46:29,240
user_66,song_14,2025-03-18 09:28:29,235
user_99,song_47,2025-03-18 00:28:29,35
user_15,song_28,2025-03-23 03:00:29,191
user_24,song_24,2025-04-06 11:45:29,289
user_38,song_19,2025-03-31 05:40:29,180
user_24,song_20,2025-03-11 09:05:29,162
user_87,song_34,2025-04-07 13:32:29,159
user_24,song_28,2025-03-20 21:47:29,179
user_27,song_39,2025-03-08 01:22:29,119
user_49,song_9,2025-04-04 12:08:29,131
user_57,song_28,2025-03-12 10:22:29,226
user_9,song_4,2025-03-13 20:52:29,103
user_44,song_11,2025-03-16 06:14:29,130
user_68,song_1,2025-03-07 23:58:29,54
user_52,song_31,2025-03-12 23:37:29,283
user_12,song_42,2025-03-08 20:14:29,286
user_47,song_42,2025-03-27 04:31:29,102
user_30,song_18,2025-03-15 14:10:29,177
user_66,song_1,2025-03-25 02:35:29,57
user_79,song_32,2025-03-25 02:30:29,95
user_59,song_1,2025-04-05 14:18:29,296
user_68,song_23,2025-03-25 19:25:29,254
user_65,song_2,2025-03-20 21:43:29,86
user_96,song_3,2025-04-04 07:40:29,87
user_78,song_34,2025-03-09 05:50:29,286
user_62,song_8,2025-03-29 20:31:29,199
user_55,song_21,2025-03-18 20:19:29,239
user_33,song_26,2025-03-23 15:55:29,271
user_18,song_48,2025-03-29 22:16:29,145
user_87,song_37,2025-03-19 08:07:29,96
user_86,song_40,2025-03-22 04:45:29,165
user_76,song_42,2025-03-28 06:46:29,60
user_37,song_21,2025-03-14 00:28:29,246
user_91,song_41,2025-03-27 13:50:29,98
user_97,song_49,2025-04-06 10:59:29,127
user_100,song_31,2025-03-22 22:45:29,98
user_1,song_7,2025-04-03 05:39:29,30
user_80,song_8,2025-03-16 00:25:29,246
user_3,song_27,2025-03-07 22:24:29,148
user_77,song_3,2025-03-26 00:44:29,250
user_17,song_46,2025-03-10 15:12:29,122
user_57,song_47,2025-03-30 00:47:29,213
user_71,song_38,2025-03-19 08:51:29,166
user_45,song_10,2025-04-07 16:52:29,240
user_86,song_4,2025-04-01 23:03:29,62
user_13,song_32,2025-03-18 19:38:29,35
user_32,song_22,2025-03-21 14:59:29,97
user_62,song_29,2025-03-18 09:41:29,49
user_92,song_9,2025-03-31 15:27:29,79
user_41,song_27,2025-04-04 15:28:29,283
user_1,song_34,2025-04-01 10:03:29,253
user_24,song_19,2025-03-24 00:40:29,249
user_29,song_48,2025-04-05 07:55:29,164
user_87,song_22,2025-04-03 22:46:29,164
user_46,song_20,2025-03-11 23:40:29,180
user_66,song_18,2025-04-04 22:01:29,160
user_55,song_24,2025-04-02 21:59:29,298
user_76,song_42,2025-03-29 18:43:29,218
user_85,song_35,2025-03-24 07:27:29,251
user_23,song_37,2025-03-20 11:10:29,256
user_95,song_4,2025-03-24 05:47:29,107
user_27,song_21,2025-03-24 00:34:29,72
user_69,song_13,2025-03-20 06:50:29,190
user_56,song_26,2025-03-19 22:29:29,232
user_42,song_42,2025-03-30 18:41:29,138
user_41,song_19,2025-03-09 19:02:29,84
user_16,song_40,2025-03-24 11:28:29,104
user_71,song_48,2025-03-26 05:44:29,246
user_96,song_35,2025-03-17 11:05:29,260
user_43,song_6,2025-04-06 17:35:29,142
user_87,song_19,2025-03-27 13:39:29,295
user_51,song_46,2025-04-05 06:14:29,141
user_84,song_28,2025-04-02 08:31:29,179
user_20,song_21,2025-04-07 11:16:29,89
user_84,song_36,2025-04-06 07:26:29,207
user_5,song_34,2025-03-26 08:31:29,206
user_70,song_2,2025-03-18 02:22:29,140
user_43,song_28,2025-03-08 21:24:29,281
user_67,song_13,2025-03-23 03:05:29,268
user_28,song_40,2025-03-22 10:44:29,42
user_17,song_16,2025-03-09 15:38:29,169
user_76,song_21,2025-03-22 12:14:29,287
user_30,song_17,2025-03-17 03:41:29,121
user_68,song_42,2025-03-13 17:41:29,284
user_3,song_50,2025-03-30 01:43:29,145
user_35,song_39,2025-03-30 20:57:29,56
user_48,song_13,2025-03-24 21:49:29,65
user_10,song_12,2025-03-29 02:11:29,230
user_22,song_31,2025-03-12 19:02:29,94
user_8,song_14,2025-03-26 03:36:29,113
user_31,song_3,2025-03-24 11:41:29,70
user_85,song_32,2025-04-05 14:37:29,88
user_49,song_43,2025-03-15 05:40:29,245
user_40,song_5,2025-03-27 09:16:29,116
user_70,song_42,2025-03-13 12:29:29,151
user_84,song_5,2025-04-04 23:23:29,49
user_74,song_24,2025-03-26 01:49:29,56
user_69,song_37,2025-03-14 11:02:29,176
user_36,song_35,2025-03-13 21:36:29,38
user_91,song_8,2025-03-29 04:16:29,290
user_44,song_24,2025-03-08 09:33:29,135
user_38,song_39,2025-03-30 19:41:29,256
user_85,song_18,2025-04-04 08:01:29,129
user_35,song_26,2025-03-21 07:31:29,249
user_69,song_1,2025-03-15 06:52:29,70
user_9,song_27,2025-04-02 21:01:29,111
user_20,song_14,2025-03-28 02:47:29,68
user_66,song_50,2025-03-25 07:19:29,143
user_50,song_45,2025-04-06 13:29:29,148
user_6,song_49,2025-03-25 02:33:29,195
user_6,song_43,2025-03-14 06:11:29,153
user_86,song_3,2025-03-26 11:01:29,196
user_66,song_2,2025-03-15 08:59:29,172
user_52,song_14,2025-04-01 08:09:29,132
user_48,song_10,2025-03-31 09:47:29,78
user_35,song_4,2025-04-05 05:04:29,285
user_93,song_33,2025-03-12 23:08:29,221
user_58,song_45,2025-03-26 20:52:29,100
user_82,song_46,2025-03-26 06:02:29,155
user_88,song_15,2025-03-22 06:28:29,138
user_7,song_43,2025-03-27 13:01:29,199
user_31,song_15,2025-03-30 20:41:29,212
user_93,song_38,2025-03-09 21:35:29,209
user_32,song_48,2025-03-21 04:45:29,77
user_7,song_18,2025-03-25 20:41:29,51
user_65,song_27,2025-03-17 14:58:29,90
user_24,song_38,2025-03-10 08:25:29,35
user_77,song_14,2025-03-11 09:21:29,269
user_9,song_36,2025-04-03 00:55:29,83
user_76,song_3,2025-04-07 01:17:29,296
user_75,song_47,2025-03-23 00:51:29,204
user_87,song_19,2025-03-26 03:14:29,200
user_2,song_9,2025-03-23 19:25:29,236
user_48,song_14,2025-03-31 22:37:29,225
user_32,song_28,2025-03-09 03:32:29,278
user_41,song_16,2025-04-06 14:02:29,274
user_33,song_43,2025-03-16 11:08:29,30
user_10,song_32,2025-04-06 18:09:29,229
user_22,song_24,2025-03-29 03:07:29,122
user_81,song_33,2025-03-26 11:50:29,70
user_13,song_30,2025-03-19 07:18:29,49
user_41,song_37,2025-03-12 06:25:29,252
user_39,song_49,2025-03-28 12:21:29,215
user_67,song_39,2025-03-25 09:18:29,159
user_7,song_35,2025-03-28 22:48:29,255
user_96,song_25,2025-03-19 12:58:29,190
user_73,song_26,2025-04-07 14:11:29,87
user_26,song_1,2025-03-12 14:40:29,61
user_10,song_35,2025-03-31 23:38:29,54
user_16,song_17,2025-03-18 10:09:29,101
user_16,song_29,2025-04-01 21:39:29,30
user_72,song_29,2025-03-31 14:33:29,102
user_50,song_43,2025-03-18 00:05:29,187
user_40,song_43,2025-03-29 06:55:29,112
user_47,song_24,2025-03-22 11:50:29,111
user_61,song_30,2025-03-13 09:55:29,271
user_78,song_42,2025-03-14 17:53:29,107
user_46,song_44,2025-03-25 08:38:29,67
user_4,song_24,2025-03-25 09:56:29,252
user_93,song_17,2025-03-19 15:31:29,284
user_80,song_49,2025-03-24 02:43:29,213
user_6,song_8,2025-04-01 02:46:29,253
user_11,song_36,2025-04-05 19:38:29,55
user_11,song_11,2025-03-16 04:23:29,254
user_71,song_43,2025-03-20 12:54:29,286
user_79,song_46,2025-04-02 04:19:29,58
user_84,song_41,2025-03-08 14:18:29,43
user_10,song_49,2025-03-25 03:45:29,111
user_58,song_18,2025-03-24 00:58:29,143
user_25,song_23,2025-04-02 15:04:29,122
user_89,song_2,2025-03-11 07:46:29,229
user_44,song_7,2025-04-04 05:08:29,151
user_40,song_23,2025-03-15 14:23:29,128
user_78,song_36,2025-03-15 19:15:29,144
user_94,song_18,2025-03-29 17:20:29,52
user_89,song_48,2025-03-21 04:30:29,219
user_34,song_11,2025-03-12 09:35:29,226
user_14,song_48,2025-03-15 19:39:29,225
user_43,song_5,2025-03-30 01:26:29,232
user_99,song_37,2025-03-26 02:26:29,196
user_57,song_36,2025-03-21 09:35:29,192
user_83,song_6,2025-04-04 14:41:29,264
user_65,song_35,2025-03-26 09:05:29,201
user_58,song_50,2025-03-31 21:04:29,286
user_91,song_34,2025-04-05 22:23:29,280
user_31,song_36,2025-04-01 23:02:29,253
user_74,song_41,2025-03-28 09:00:29,245
user_21,song_42,2025-03-17 14:29:29,77
user_58,song_3,2025-03-31 18:41:29,298
user_91,song_21,2025-03-30 12:46:29,223
user_35,song_5,2025-03-17 16:37:29,135
user_21,song_8,2025-03-28 17:30:29,204
user_59,song_48,2025-04-04 19:39:29,148
user_32,song_6,2025-03-28 19:56:29,77
user_75,song_17,2025-03-19 22:04:29,73
user_45,song_16,2025-03-27 01:15:29,160
user_70,song_39,2025-03-16 22:58:29,161
user_75,song_40,2025-03-30 22:34:29,246
user_79,song_7,2025-03-21 05:11:29,147
user_64,song_20,2025-03-19 15:15:29,70
user_78,song_28,2025-03-11 11:53:29,103
user_46,song_3,2025-03-30 08:39:29,43
user_88,song_37,2025-03-23 08:55:29,296
user_56,song_42,2025-03-13 16:31:29,91
user_92,song_28,2025-03-28 07:55:29,197
user_73,song_23,2025-03-31 16:10:29,212
user_32,song_25,2025-03-10 11:13:29,144
user_10,song_17,2025-03-23 21:25:29,129
user_72,song_9,2025-03-24 07:13:29,241
user_7,song_23,2025-03-25 00:09:29,170
user_79,song_10,2025-04-06 14:51:29,149
user_84,song_43,2025-03-09 08:15:29,61
user_67,song_2,2025-04-07 12:13:29,299
user_29,song_4,2025-03-14 15:33:29,226
user_56,song_32,2025-03-30 10:12:29,56
user_77,song_35,2025-03-15 06:15:29,240
user_27,song_42,2025-03-31 17:09:29,154
user_10,song_26,2025-03-20 06:35:29,229
user_55,song_14,2025-03-10 20:07:29,217
user_31,song_35,2025-03-31 08:25:29,51
user_30,song_49,2025-03-18 02:52:29,161
user_54,song_43,2025-03-22 20:44:29,180
user_82,song_37,2025-03-27 12:49:29,218
user_35,song_39,2025-03-24 02:46:29,94
user_84,song_45,2025-04-01 13:48:29,36
user_62,song_27,2025-04-03 14:36:29,98
user_72,song_15,2025-04-07 10:09:29,177
user_59,song_26,2025-03-13 07:06:29,92
user_26,song_12,2025-03-21 15:43:29,297
user_71,song_12,2025-03-25 11:58:29,102
user_87,song_24,2025-03-23 00:29:29,113
user_34,song_26,2025-03-27 09:19:29,60
user_44,song_11,2025-03-22 18:21:29,243
user_1,song_41,2025-03-08 01:17:29,174
user_95,song_37,2025-03-19 20:06:29,226
user_82,song_46,2025-03-26 12:24:29,177
user_93,song_50,2025-04-05 21:33:29,260
user_89,song_42,2025-03-12 15:10:29,50
user_81,song_20,2025-04-03 06:28:29,129
user_36,song_25,2025-03-26 10:12:29,289
user_42,song_20,2025-03-29 08:02:29,85
user_5,song_5,2025-03-09 18:15:29,200
user_76,song_19,2025-03-12 04:11:29,50
user_48,song_27,2025-03-23 19:02:29,285
user_54,song_27,2025-03-12 02:31:29,88
user_99,song_38,2025-03-19 16:41:29,207
user_84,song_29,2025-04-01 00:55:29,158
user_91,song_44,2025-03-26 23:41:29,77
user_91,song_6,2025-03-20 01:57:29,228
user_61,song_47,2025-03-12 17:23:29,173
user_20,song_46,2025-03-16 08:51:29,187
user_53,song_24,2025-04-05 01:02:29,120
user_63,song_18,2025-04-06 09:07:29,284
user_83,song_10,2025-04-05 01:47:29,149
user_13,song_16,2025-03-16 12:20:29,282
user_8,song_10,2025-03-26 09:36:29,206
user_24,song_42,2025-03-09 08:42:29,123
user_53,song_22,2025-04-06 01:17:29,247
user_63,song_42,2025-03-10 03:57:29,221
user_56,song_33,2025-04-03 14:24:29,167
user_49,song_12,2025-03-18 05:56:29,269
user_79,song_20,2025-03-19 03:58:29,238
user_47,song_23,2025-03-24 19:55:29,245
user_52,song_39,2025-03-26 23:20:29,106
user_50,song_25,2025-03-28 19:19:29,86
user_87,song_14,2025-03-08 19:35:29,212
user_100,song_20,2025-03-20 04:12:29,266
user_49,song_11,2025-04-04 18:40:29,249
user_85,song_40,2025-03-28 08:19:29,44
user_1,song_7,2025-03-21 19:16:29,291
user_85,song_20,2025-03-08 23:27:29,123
user_81,song_40,2025-03-18 07:17:29,245
user_4,song_16,2025-04-04 23:15:29,189
user_94,song_17,2025-03-16 06:30:29,157
user_10,song_5,2025-04-02 06:08:29,103
user_19,song_30,2025-03-25 23:41:29,285
user_91,song_8,2025-03-29 10:58:29,197
user_16,song_1,2025-03-21 08:50:29,86
user_9,song_42,2025-04-07 17:59:29,36
user_6,song_38,2025-03-08 08:21:29,56
user_84,song_24,2025-03-30 02:31:29,116
user_8,song_13,2025-03-19 21:14:29,126
user_73,song_11,2025-03-22 09:03:29,88
user_59,song_11,2025-03-17 02:07:29,209
user_100,song_39,2025-03-28 22:32:29,58
user_17,song_10,2025-03-10 21:53:29,270
user_51,song_44,2025-03-13 16:05:29,287
user_87,song_30,2025-03-22 00:02:29,241
user_61,song_47,2025-03-23 01:30:29,52
user_87,song_32,2025-03-16 14:39:29,254
user_98,song_12,2025-04-01 22:58:29,284
user_23,song_24,2025-03-12 16:09:29,42
user_20,song_47,2025-03-17 04:23:29,80
user_97,song_30,2025-04-04 17:08:29,172
user_51,song_24,2025-03-21 03:59:29,232
user_98,song_14,2025-03-19 05:55:29,243
user_5,song_30,2025-03-14 00:02:29,72
user_24,song_21,2025-03-15 01:45:29,194
user_12,song_9,2025-04-06 12:56:29,103
user_15,song_14,2025-03-13 00:14:29,216
user_57,song_19,2025-03-20 11:04:29,221
user_43,song_24,2025-03-25 07:26:29,40
user_79,song_20,2025-04-02 12:11:29,297
user_82,song_16,2025-03-20 09:53:29,53
user_53,song_47,2025-03-27 14:49:29,148
user_18,song_37,2025-03-09 11:57:29,280
user_26,song_50,2025-04-01 02:38:29,272
user_78,song_18,2025-03-31 23:55:29,221
user_48,song_8,2025-03-27 14:24:29,116
user_91,song_29,2025-03-09 14:27:29,295
user_99,song_9,2025-03-28 06:20:29,154
user_53,song_19,2025-04-02 21:39:29,95
user_69,song_2,2025-03-09 16:49:29,33
user_91,song_39,2025-03-31 18:15:29,128
user_70,song_12,2025-03-16 22:18:29,40
user_73,song_8,2025-03-25 16:15:29,129
user_49,song_45,2025-04-05 13:28:29,94
user_80,song_43,2025-03-27 19:20:29,233
user_92,song_34,2025-03-20 03:52:29,145
user_48,song_14,2025-03-28 14:19:29,121
user_72,song_12,2025-03-19 01:33:29,81
user_2,song_49,2025-03-23 09:45:29,84
user_58,song_1,2025-04-01 14:48:29,298
user_9,song_50,2025-03-16 19:11:29,41
user_5,song_6,2025-04-03 06:39:29,234
user_56,song_36,2025-03-12 04:43:29,55
user_98,song_43,2025-03-27 02:45:29,41
user_29,song_3,2025-03-29 16:42:29,206
user_35,song_11,2025-04-02 08:48:29,203
user_99,song_49,2025-03-25 10:54:29,213
user_41,song_30,2025-03-20 02:22:29,88
user_87,song_16,2025-04-07 18:28:29,221
user_23,song_5,2025-03-24 20:16:29,44
user_64,song_11,2025-03-26 16:30:29,282
user_11,song_23,2025-03-27 04:41:29,226
user_21,song_31,2025-03-27 16:35:29,248
user_35,song_45,2025-03-23 21:32:29,53
user_51,song_28,2025-03-26 13:46:29,50
user_63,song_3,2025-03-11 22:06:29,155
user_42,song_19,2025-03-08 08:58:29,299
user_53,song_47,2025-03-24 16:16:29,211
user_51,song_42,2025-04-03 02:36:29,229
user_33,song_28,2025-03-18 10:33:29,213
user_34,song_18,2025-03-30 23:37:29,41
user_11,song_31,2025-03-14 07:08:29,260
user_86,song_35,2025-03-19 03:44:29,145
user_78,song_37,2025-03-27 06:33:29,260
user_65,song_49,2025-04-02 22:22:29,58
user_86,song_34,2025-04-02 02:40:29,207
user_90,song_17,2025-03-10 13:13:29,263
user_56,song_3,2025-03-11 21:02:29,209
user_59,song_45,2025-03-20 13:00:29,285
user_41,song_22,2025-03-15 05:32:29,190
user_97,song_49,2025-04-01 13:12:29,283
user_44,song_9,2025-03-15 09:02:29,212
user_8,song_23,2025-04-01 15:25:29,31
user_43,song_46,2025-04-03 21:01:29,168
user_34,song_25,2025-03-13 02:51:29,280
user_1,song_13,2025-03-20 18:55:29,286
user_15,song_6,2025-03-22 06:38:29,246
user_80,song_13,2025-03-21 02:21:29,241
user_69,song_3,2025-03-17 08:13:29,157
user_55,song_40,2025-03-20 16:34:29,292
user_65,song_3,2025-03-14 07:14:29,141
user_35,song_4,2025-04-05 19:05:29,53
user_61,song_45,2025-03-12 01:50:29,143
user_5,song_49,2025-04-03 19:30:29,121
user_76,song_42,2025-03-30 17:57:29,273
user_45,song_47,2025-03-15 00:11:29,249
user_11,song_21,2025-03-12 09:59:29,296
user_40,song_40,2025-03-14 06:09:29,150
user_32,song_30,2025-03-20 03:42:29,205
user_73,song_22,2025-03-12 11:23:29,215
user_67,song_30,2025-03-30 15:23:29,215
user_11,song_47,2025-04-05 05:31:29,263
user_54,song_24,2025-04-04 16:38:29,186
user_61,song_12,2025-04-03 22:24:29,292
user_67,song_31,2025-04-06 22:51:29,178
user_97,song_28,2025-03-09 19:13:29,209
user_42,song_10,2025-03-22 05:42:29,192
user_61,song_2,2025-04-01 10:18:29,89
user_56,song_49,2025-03-29 06:30:29,46
user_93,song_5,2025-03-08 15:15:29,54
user_52,song_38,2025-03-31 22:54:29,30
user_37,song_13,2025-04-07 15:22:29,270
user_42,song_39,2025-03-10 12:06:29,247
user_29,song_17,2025-03-15 03:50:29,295
user_75,song_3,2025-03-26 10:43:29,82
user_30,song_44,2025-03-20 07:53:29,295
user_77,song_45,2025-03-08 08:01:29,185
user_21,song_9,2025-04-03 03:48:29,105
user_65,song_18,2025-04-06 09:28:29,34
user_42,song_28,2025-04-01 23:02:29,138
user_27,song_26,2025-04-05 12:26:29,78
user_92,song_14,2025-03-19 02:47:29,295
user_4,song_45,2025-03-17 07:12:29,251
user_40,song_22,2025-03-22 18:15:29,180
user_27,song_19,2025-04-06 23:12:29,138
user_46,song_30,2025-03-24 00:02:29,264
user_79,song_13,2025-03-12 22:58:29,124
user_31,song_46,2025-04-01 07:06:29,42
user_15,song_32,2025-03-27 21:11:29,200
user_63,song_11,2025-03-28 03:56:29,140
user_43,song_1,2025-03-13 00:27:29,81
user_36,song_38,2025-03-20 23:16:29,230
user_71,song_20,2025-03-15 20:47:29,246
user_89,song_46,2025-03-16 23:05:29,62
user_71,song_24,2025-04-03 06:25:29,241
user_74,song_44,2025-03-25 11:03:29,63
user_54,song_25,2025-04-03 03:02:29,296
user_18,song_9,2025-03-26 20:05:29,51
user_70,song_43,2025-03-11 16:58:29,221
user_10,song_41,2025-03-13 21:50:29,86
user_8,song_16,2025-04-01 20:04:29,127
user_14,song_8,2025-03-25 14:42:29,90
user_72,song_46,2025-03-13 22:56:29,106
user_61,song_47,2025-03-31 04:46:29,238
user_83,song_31,2025-04-06 01:38:29,299
user_85,song_24,2025-03-31 07:29:29,79
user_30,song_15,2025-03-21 12:58:29,139
user_30,song_21,2025-04-07 05:54:29,272
user_50,song_34,2025-03-12 08:04:29,192
user_2,song_23,2025-03-21 06:22:29,70
user_25,song_6,2025-03-29 11:57:29,66
user_83,song_3,2025-04-02 09:09:29,245
user_59,song_50,2025-04-03 20:28:29,116
user_44,song_46,2025-04-05 14:57:29,106
user_96,song_37,2025-03-31 07:51:29,222
user_11,song_35,2025-03-10 09:58:29,191
user_85,song_28,2025-04-01 03:57:29,36
user_90,song_24,2025-03-27 21:39:29,290
user_62,song_43,2025-03-23 21:03:29,204
user_29,song_16,2025-04-07 00:27:29,42
user_62,song_2,2025-03-15 09:11:29,268
user_66,song_30,2025-03-18 04:34:29,224
user_54,song_8,2025-03-21 23:54:29,120
user_22,song_8,2025-04-03 03:47:29,171
user_4,song_40,2025-04-07 15:39:29,133
user_3,song_38,2025-04-04 10:19:29,60
user_83,song_38,2025-04-03 17:52:29,197
user_96,song_42,2025-03-27 02:12:29,54
user_76,song_46,2025-03-20 18:20:29,191
user_20,song_24,2025-03-11 10:28:29,178
user_65,song_31,2025-04-01 16:33:29,75
user_50,song_44,2025-03-18 01:09:29,30
user_28,song_25,2025-04-05 08:35:29,81
user_30,song_43,2025-04-03 19:49:29,230
user_84,song_34,2025-04-03 02:36:29,214
user_57,song_5,2025-03-26 03:32:29,238
user_60,song_23,2025-03-16 20:17:29,219
user_11,song_46,2025-03-09 11:04:29,275
user_12,song_28,2025-03-08 09:27:29,163
user_60,song_28,2025-03-30 03:42:29,165
user_49,song_11,2025-03-13 10:33:29,291
user_67,song_21,2025-03-09 22:38:29,112
user_64,song_17,2025-04-07 16:25:29,149
user_75,song_24,2025-04-01 22:06:29,47
user_11,song_46,2025-04-04 10:06:29,205
user_32,song_34,2025-03-30 21:16:29,160
user_97,song_12,2025-04-02 02:51:29,80
user_32,song_4,2025-04-07 15:37:29,219
user_47,song_47,2025-04-04 17:16:29,71
user_37,song_31,2025-03-31 14:09:29,105
user_45,song_11,2025-03-22 02:53:29,225
user_12,song_18,2025-04-07 10:17:29,273
user_29,song_16,2025-03-24 04:44:29,286
user_24,song_16,2025-03-11 06:45:29,61
user_42,song_14,2025-03-20 00:02:29,261
user_94,song_14,2025-04-05 13:17:29,260
user_48,song_16,2025-04-03 02:49:29,73
user_9,song_24,2025-03-31 07:20:29,265
user_50,song_22,2025-03-13 11:04:29,205
user_84,song_40,2025-03-27 23:34:29,101
user_8,song_35,2025-03-13 21:57:29,92
user_52,song_48,2025-03-08 20:47:29,128
user_23,song_28,2025-04-02 17:30:29,54
user_91,song_37,2025-03-21 12:51:29,267
user_83,song_27,2025-04-02 15:53:29,93
user_31,song_36,2025-03-12 09:17:29,86
user_15,song_2,2025-03-18 18:34:29,72
user_79,song_13,2025-03-10 23:11:29,135
user_92,song_14,2025-04-03 15:00:29,130
user_10,song_27,2025-04-02 16:15:29,221
user_91,song_40,2025-03-23 18:43:29,152
user_26,song_32,2025-03-19 03:27:29,146
user_75,song_8,2025-04-04 06:10:29,221
user_20,song_3,2025-03-17 12:09:29,136
user_59,song_11,2025-03-29 10:20:29,137
user_76,song_33,2025-03-23 03:16:29,167
user_26,song_24,2025-03-26 14:17:29,38
user_31,song_44,2025-04-02 23:02:29,140
user_15,song_7,2025-03-14 21:39:29,107
user_34,song_29,2025-03-18 22:03:29,268
user_62,song_32,2025-04-02 02:08:29,292
user_31,song_29,2025-03-12 22:36:29,170
user_11,song_40,2025-03-16 09:45:29,85
user_13,song_42,2025-03-19 11:40:29,263
user_48,song_7,2025-03-31 09:04:29,47
user_52,song_12,2025-03-28 09:21:29,158
user_72,song_16,2025-03-11 04:23:29,204
user_43,song_34,2025-03-22 16:33:29,30
user_78,song_45,2025-03-10 05:18:29,189
user_39,song_44,2025-03-20 13:52:29,103
user_89,song_50,2025-03-21 10:48:29,243
user_47,song_45,2025-03-09 02:41:29,178
user_6,song_32,2025-04-03 17:12:29,291
user_82,song_47,2025-04-05 13:00:29,264
user_24,song_44,2025-03-09 19:15:29,269
user_32,song_26,2025-03-26 16:51:29,187
user_17,song_11,2025-04-04 21:52:29,222
user_61,song_34,2025-03-25 01:20:29,176
user_92,song_38,2025-03-30 22:53:29,195
user_57,song_9,2025-03-07 23:50:29,47
user_71,song_22,2025-03-15 08:56:29,68
user_31,song_19,2025-03-22 09:06:29,72
user_58,song_42,2025-03-11 04:31:29,200
user_42,song_39,2025-03-13 14:45:29,240
user_45,song_4,2025-03-24 18:12:29,170
user_43,song_40,2025-03-16 20:20:29,285
user_95,song_12,2025-03-12 15:42:29,268
user_25,song_18,2025-03-12 22:27:29,88
user_71,song_25,2025-03-10 07:02:29,112
user_54,song_29,2025-03-28 15:49:29,51
user_62,song_49,2025-04-06 20:45:29,173
user_80,song_23,2025-04-04 10:42:29,138
user_35,song_47,2025-03-31 16:51:29,121
user_5,song_19,2025-04-06 10:02:29,122
user_79,song_19,2025-03-11 04:13:29,181
user_89,song_12,2025-03-26 23:28:29,137
user_97,song_48,2025-03-13 07:06:29,174
user_60,song_1,2025-04-01 21:42:29,243
user_55,song_1,2025-03-27 08:10:29,93
user_25,song_15,2025-03-31 22:59:29,219
user_58,song_41,2025-04-06 00:09:29,279
user_88,song_40,2025-04-07 04:56:29,243
user_38,song_7,2025-04-01 18:17:29,101
user_89,song_46,2025-04-03 11:02:29,36
user_40,song_21,2025-03-14 03:33:29,150
user_81,song_35,2025-04-04 10:04:29,264
user_70,song_36,2025-03-26 02:05:29,140
user_59,song_23,2025-03-10 09:40:29,171
user_53,song_35,2025-03-21 06:59:29,141
user_52,song_29,2025-03-24 01:56:29,192
user_90,song_24,2025-03-16 21:19:29,289
user_30,song_6,2025-04-07 01:44:29,281
user_50,song_22,2025-04-01 18:05:29,145
user_89,song_47,2025-03-24 13:21:29,176
user_87,song_2,2025-03-24 02:53:29,179
user_80,song_47,2025-03-08 08:53:29,83
user_14,song_30,2025-03-21 04:24:29,263
user_54,song_19,2025-03-26 02:38:29,108
user_45,song_30,2025-03-28 08:25:29,56
user_7,song_35,2025-03-15 01:42:29,103
user_45,song_30,2025-04-05 03:15:29,288
user_6,song_36,2025-03-20 23:22:29,82
user_85,song_25,2025-04-06 07:43:29,69
user_45,song_19,2025-04-03 07:51:29,194
user_85,song_41,2025-03-10 22:39:29,129
user_87,song_50,2025-04-03 19:59:29,132
user_30,song_17,2025-04-04 19:12:29,160
user_33,song_27,2025-04-01 13:22:29,43
user_44,song_23,2025-03-08 15:42:29,131
user_52,song_12,2025-03-31 16:53:29,38
user_88,song_3,2025-03-16 08:56:29,233
user_20,song_48,2025-04-07 20:02:29,129
user_99,song_28,2025-03-09 16:00:29,229
user_7,song_27,2025-03-23 03:12:29,139
user_53,song_6,2025-03-31 18:50:29,84
user_24,song_5,2025-04-07 12:13:29,77
user_11,song_47,2025-03-26 20:13:29,282
user_95,song_25,2025-03-28 07:35:29,295
user_12,song_17,2025-03-31 07:07:29,235
user_1,song_12,2025-03-19 01:09:29,230
user_8,song_25,2025-04-04 00:45:29,275
user_22,song_6,2025-03-14 17:54:29,38
user_60,song_26,2025-03-19 16:54:29,105
user_55,song_3,2025-03-10 08:54:29,155
user_85,song_4,2025-03-09 18:23:29,233
user_70,song_24,2025-03-18 12:18:29,279
user_37,song_29,2025-04-04 23:48:29,91
user_29,song_24,2025-03-27 09:38:29,46
user_4,song_21,2025-04-01 13:50:29,202
user_37,song_40,2025-03-31 12:22:29,153
user_41,song_18,2025-03-23 00:31:29,101
user_59,song_18,2025-03-27 16:13:29,183
user_91,song_33,2025-03-11 21:20:29,174
user_34,song_15,2025-04-04 02:53:29,33
user_66,song_17,2025-04-03 06:16:29,289
user_14,song_3,2025-03-24 13:55:29,280
user_57,song_5,2025-03-16 07:22:29,249
user_54,song_49,2025-03-22 14:54:29,254
user_84,song_49,2025-03-16 18:04:29,265
user_100,song_13,2025-03-19 04:09:29,230
user_72,song_26,2025-03-13 08:49:29,212
user_18,song_50,2025-03-13 19:16:29,73
user_20,song_3,2025-03-24 02:50:29,197
user_12,song_30,2025-04-06 06:00:29,279
user_75,song_23,2025-03-25 18:04:29,34
user_6,song_45,2025-03-24 13:43:29,106
user_60,song_44,2025-03-20 09:43:29,135
user_19,song_40,2025-03-21 08:29:29,92
user_80,song_1,2025-03-28 17:29:29,34
user_63,song_26,2025-03-17 04:34:29,272
